harmonico,amplitude,angulo
2.535,100,0
2.536667,100,0
2.538333,100,0
2.54,100,0
2.541667,100,0
2.543333,100,0
2.545,100,0
2.546667,100,0
2.548333,100,0
2.55,100,0
2.551667,100,0
2.553333,100,0
2.555,100,0
2.556667,100,0
2.558333,100,0
2.56,100,0
2.561667,100,0
2.563333,100,0
2.565,100,0
2.566667,100,0
2.568333,100,0
2.57,100,0
2.571667,100,0
2.573333,100,0
2.575,100,0
2.576667,100,0
2.578333,100,0
2.58,100,0
2.581667,100,0
2.583333,100,0
2.585,100,0
2.586667,100,0
2.588333,100,0
2.59,100,0
2.591667,100,0
2.593333,100,0
2.595,100,0
2.596667,100,0
2.598333,100,0
2.6,100,0
2.601667,100,0
2.603333,100,0
2.605,100,0
2.606667,100,0
2.608333,100,0
2.61,100,0
2.611667,100,0
2.613333,100,0
2.615,100,0
2.616667,100,0
2.618333,100,0
2.62,100,0
2.621667,100,0
2.623333,100,0
2.625,100,0
2.626667,100,0
2.628333,100,0
2.63,100,0
2.631667,100,0
2.633333,100,0
2.635,100,0
2.636667,100,0
2.638333,100,0
2.64,100,0
2.641667,100,0
2.643333,100,0
2.645,100,0
2.646667,100,0
2.648333,100,0
2.65,100,0
2.651667,100,0
2.653333,100,0
2.655,100,0
2.656667,100,0
2.658333,100,0
2.66,100,0
2.661667,100,0
2.663333,100,0
2.665,100,0
2.666667,100,0
2.668333,100,0
2.67,100,0
2.671667,100,0
2.673333,100,0
2.675,100,0
2.676667,100,0
2.678333,100,0
2.68,100,0
2.681667,100,0
2.683333,100,0
2.685,100,0
2.686667,100,0
2.688333,100,0
2.69,100,0
2.691667,100,0
2.693333,100,0
2.695,100,0
2.696667,100,0
2.698333,100,0
2.7,100,0
2.701667,100,0
2.703333,100,0
2.705,100,0
2.706667,100,0
2.708333,100,0
2.71,100,0
2.711667,100,0
2.713333,100,0
2.715,100,0
2.716667,100,0
2.718333,100,0
2.72,100,0
2.721667,100,0
2.723333,100,0
2.725,100,0
2.726667,100,0
2.728333,100,0
2.73,100,0
2.731667,100,0
2.733333,100,0
2.735,100,0
2.736667,100,0
2.738333,100,0
2.74,100,0
2.741667,100,0
2.743333,100,0
2.745,100,0
2.746667,100,0
2.748333,100,0
2.75,100,0
2.751667,100,0
2.753333,100,0
2.755,100,0
2.756667,100,0
2.758333,100,0
2.76,100,0
2.761667,100,0
2.763333,100,0
2.765,100,0
2.766667,100,0
2.768333,100,0
2.77,100,0
2.771667,100,0
2.773333,100,0
2.775,100,0
2.776667,100,0
2.778333,100,0
2.78,100,0
2.781667,100,0
2.783333,100,0
2.785,100,0
2.786667,100,0
2.788333,100,0
2.79,100,0
2.791667,100,0
2.793333,100,0
2.795,100,0
2.796667,100,0
2.798333,100,0
2.8,100,0
2.801667,100,0
2.803333,100,0
2.805,100,0
2.806667,100,0
2.808333,100,0
2.81,100,0
2.811667,100,0
2.813333,100,0
2.815,100,0
2.816667,100,0
2.818333,100,0
2.82,100,0
2.821667,100,0
2.823333,100,0
2.825,100,0
2.826667,100,0
2.828333,100,0
2.83,100,0
2.831667,100,0
2.833333,100,0
2.835,100,0
2.836667,100,0
2.838333,100,0
2.84,100,0
2.841667,100,0
2.843333,100,0
2.845,100,0
2.846667,100,0
2.848333,100,0
2.85,100,0
2.851667,100,0
2.853333,100,0
2.855,100,0
2.856667,100,0
2.858333,100,0
2.86,100,0
2.861667,100,0
2.863333,100,0
2.865,100,0
2.866667,100,0
2.868333,100,0
2.87,100,0
2.871667,100,0
2.873333,100,0
2.875,100,0
2.876667,100,0
2.878333,100,0
2.88,100,0
2.881667,100,0
2.883333,100,0
2.885,100,0
2.886667,100,0
2.888333,100,0
2.89,100,0
2.891667,100,0
2.893333,100,0
2.895,100,0
2.896667,100,0
2.898333,100,0
2.9,100,0
2.901667,100,0
2.903333,100,0
2.905,100,0
2.906667,100,0
2.908333,100,0
2.91,100,0
2.911667,100,0
2.913333,100,0
2.915,100,0
2.916667,100,0
2.918333,100,0
2.92,100,0
2.921667,100,0
2.923333,100,0
2.925,100,0
2.926667,100,0
2.928333,100,0
2.93,100,0
2.931667,100,0
2.933333,100,0
2.935,100,0
2.936667,100,0
2.938333,100,0
2.94,100,0
2.941667,100,0
2.943333,100,0
2.945,100,0
2.946667,100,0
2.948333,100,0
2.95,100,0
2.951667,100,0
2.953333,100,0
2.955,100,0
2.956667,100,0
2.958333,100,0
2.96,100,0
2.961667,100,0
2.963333,100,0
2.965,100,0
2.966667,100,0
2.968333,100,0
2.97,100,0
2.971667,100,0
2.973333,100,0
2.975,100,0
2.976667,100,0
2.978333,100,0
2.98,100,0
2.981667,100,0
2.983333,100,0
2.985,100,0
2.986667,100,0
2.988333,100,0
2.99,100,0
2.991667,100,0
2.993333,100,0
2.995,100,0
2.996667,100,0
2.998333,100,0
3.0,100,0
3.001667,100,0
3.003333,100,0
3.005,100,0
3.006667,100,0
3.008333,100,0
3.01,100,0
3.011667,100,0
3.013333,100,0
3.015,100,0
3.016667,100,0
3.018333,100,0
3.02,100,0
3.021667,100,0
3.023333,100,0
3.025,100,0
3.026667,100,0
3.028333,100,0
3.03,100,0
3.031667,100,0
3.033333,100,0
3.035,100,0
3.036667,100,0
3.038333,100,0
3.04,100,0
3.041667,100,0
3.043333,100,0
3.045,100,0
3.046667,100,0
3.048333,100,0
3.05,100,0
3.051667,100,0
3.053333,100,0
3.055,100,0
3.056667,100,0
3.058333,100,0
3.06,100,0
3.061667,100,0
3.063333,100,0
3.065,100,0
3.066667,100,0
3.068333,100,0
3.07,100,0
3.071667,100,0
3.073333,100,0
3.075,100,0
3.076667,100,0
3.078333,100,0
3.08,100,0
3.081667,100,0
3.083333,100,0
3.085,100,0
3.086667,100,0
3.088333,100,0
3.09,100,0
3.091667,100,0
3.093333,100,0
3.095,100,0
3.096667,100,0
3.098333,100,0
3.1,100,0
3.101667,100,0
3.103333,100,0
3.105,100,0
3.106667,100,0
3.108333,100,0
3.11,100,0
3.111667,100,0
3.113333,100,0
3.115,100,0
3.116667,100,0
3.118333,100,0
3.12,100,0
3.121667,100,0
3.123333,100,0
3.125,100,0
3.126667,100,0
3.128333,100,0
3.13,100,0
3.131667,100,0
3.133333,100,0
3.135,100,0
3.136667,100,0
3.138333,100,0
3.14,100,0
3.141667,100,0
3.143333,100,0
3.145,100,0
3.146667,100,0
3.148333,100,0
3.15,100,0
3.151667,100,0
3.153333,100,0
3.155,100,0
3.156667,100,0
3.158333,100,0
3.16,100,0
3.161667,100,0
3.163333,100,0
3.165,100,0
3.166667,100,0
3.168333,100,0
3.17,100,0
3.171667,100,0
3.173333,100,0
3.175,100,0
3.176667,100,0
3.178333,100,0
3.18,100,0
3.181667,100,0
3.183333,100,0
3.185,100,0
3.186667,100,0
3.188333,100,0
3.19,100,0
3.191667,100,0
3.193333,100,0
3.195,100,0
3.196667,100,0
3.198333,100,0
3.2,100,0
3.201667,100,0
3.203333,100,0
3.205,100,0
3.206667,100,0
3.208333,100,0
3.21,100,0
3.211667,100,0
3.213333,100,0
3.215,100,0
3.216667,100,0
3.218333,100,0
3.22,100,0
3.221667,100,0
3.223333,100,0
3.225,100,0
3.226667,100,0
3.228333,100,0
3.23,100,0
3.231667,100,0
3.233333,100,0
3.235,100,0
3.236667,100,0
3.238333,100,0
3.24,100,0
3.241667,100,0
3.243333,100,0
3.245,100,0
3.246667,100,0
3.248333,100,0
3.25,100,0
3.251667,100,0
3.253333,100,0
3.255,100,0
3.256667,100,0
3.258333,100,0
3.26,100,0
3.261667,100,0
3.263333,100,0
3.265,100,0
3.266667,100,0
3.268333,100,0
3.27,100,0
3.271667,100,0
3.273333,100,0
3.275,100,0
3.276667,100,0
3.278333,100,0
3.28,100,0
3.281667,100,0
3.283333,100,0
3.285,100,0
3.286667,100,0
3.288333,100,0
3.29,100,0
3.291667,100,0
3.293333,100,0
3.295,100,0
3.296667,100,0
3.298333,100,0
3.3,100,0
3.301667,100,0
3.303333,100,0
3.305,100,0
3.306667,100,0
3.308333,100,0
3.31,100,0
3.311667,100,0
3.313333,100,0
3.315,100,0
3.316667,100,0
3.318333,100,0
3.32,100,0
3.321667,100,0
3.323333,100,0
3.325,100,0
3.326667,100,0
3.328333,100,0
3.33,100,0
3.331667,100,0
3.333333,100,0
3.335,100,0
3.336667,100,0
3.338333,100,0
3.34,100,0
3.341667,100,0
3.343333,100,0
3.345,100,0
3.346667,100,0
3.348333,100,0
3.35,100,0
3.351667,100,0
3.353333,100,0
3.355,100,0
3.356667,100,0
3.358333,100,0
3.36,100,0
3.361667,100,0
3.363333,100,0
3.365,100,0
3.366667,100,0
3.368333,100,0
3.37,100,0
3.371667,100,0
3.373333,100,0
3.375,100,0
3.376667,100,0
3.378333,100,0
3.38,100,0
3.381667,100,0
3.383333,100,0
3.385,100,0
3.386667,100,0
3.388333,100,0
3.39,100,0
3.391667,100,0
3.393333,100,0
3.395,100,0
3.396667,100,0
3.398333,100,0
3.4,100,0
3.401667,100,0
3.403333,100,0
3.405,100,0
3.406667,100,0
3.408333,100,0
3.41,100,0
3.411667,100,0
3.413333,100,0
3.415,100,0
3.416667,100,0
3.418333,100,0
3.42,100,0
3.421667,100,0
3.423333,100,0
3.425,100,0
3.426667,100,0
3.428333,100,0
3.43,100,0
3.431667,100,0
3.433333,100,0
3.435,100,0
3.436667,100,0
3.438333,100,0
3.44,100,0
3.441667,100,0
3.443333,100,0
3.445,100,0
3.446667,100,0
3.448333,100,0
3.45,100,0
3.451667,100,0
3.453333,100,0
3.455,100,0
3.456667,100,0
3.458333,100,0
3.46,100,0
3.461667,100,0
3.463333,100,0
3.465,100,0
3.466667,100,0
3.468333,100,0
3.47,100,0
3.471667,100,0
3.473333,100,0
3.475,100,0
3.476667,100,0
3.478333,100,0
3.48,100,0
3.481667,100,0
3.483333,100,0
3.485,100,0
3.486667,100,0
3.488333,100,0
3.49,100,0
3.491667,100,0
3.493333,100,0
3.495,100,0
3.496667,100,0
3.498333,100,0
3.5,100,0
3.501667,100,0
3.503333,100,0
3.505,100,0
3.506667,100,0
3.508333,100,0
3.51,100,0
3.511667,100,0
3.513333,100,0
3.515,100,0
3.516667,100,0
3.518333,100,0
3.52,100,0
3.521667,100,0
3.523333,100,0
3.525,100,0
3.526667,100,0
3.528333,100,0
3.53,100,0
3.531667,100,0
3.533333,100,0
3.535,100,0
3.536667,100,0
3.538333,100,0
3.54,100,0
3.541667,100,0
3.543333,100,0
3.545,100,0
3.546667,100,0
3.548333,100,0
3.55,100,0
3.551667,100,0
3.553333,100,0
3.555,100,0
3.556667,100,0
3.558333,100,0
3.56,100,0
3.561667,100,0
3.563333,100,0
3.565,100,0
3.566667,100,0
3.568333,100,0
3.57,100,0
3.571667,100,0
3.573333,100,0
3.575,100,0
3.576667,100,0
3.578333,100,0
3.58,100,0
3.581667,100,0
3.583333,100,0
3.585,100,0
3.586667,100,0
3.588333,100,0
3.59,100,0
3.591667,100,0
3.593333,100,0
3.595,100,0
3.596667,100,0
3.598333,100,0
3.6,100,0
3.601667,100,0
3.603333,100,0
3.605,100,0
3.606667,100,0
3.608333,100,0
3.61,100,0
3.611667,100,0
3.613333,100,0
3.615,100,0
3.616667,100,0
3.618333,100,0
3.62,100,0
3.621667,100,0
3.623333,100,0
3.625,100,0
3.626667,100,0
3.628333,100,0
3.63,100,0
3.631667,100,0
3.633333,100,0
3.635,100,0
3.636667,100,0
3.638333,100,0
3.64,100,0
3.641667,100,0
3.643333,100,0
3.645,100,0
3.646667,100,0
3.648333,100,0
3.65,100,0
3.651667,100,0
3.653333,100,0
3.655,100,0
3.656667,100,0
3.658333,100,0
3.66,100,0
3.661667,100,0
3.663333,100,0
3.665,100,0
3.666667,100,0
3.668333,100,0
3.67,100,0
3.671667,100,0
3.673333,100,0
3.675,100,0
3.676667,100,0
3.678333,100,0
3.68,100,0
3.681667,100,0
3.683333,100,0
3.685,100,0
3.686667,100,0
