harmonico,amplitude,angulo
10.343333,100,0
10.345,100,0
10.346667,100,0
10.348333,100,0
10.35,100,0
10.351667,100,0
10.353333,100,0
10.355,100,0
10.356667,100,0
10.358333,100,0
10.36,100,0
10.361667,100,0
10.363333,100,0
10.365,100,0
10.366667,100,0
10.368333,100,0
10.37,100,0
10.371667,100,0
10.373333,100,0
10.375,100,0
10.376667,100,0
10.378333,100,0
10.38,100,0
10.381667,100,0
10.383333,100,0
10.385,100,0
10.386667,100,0
10.388333,100,0
10.39,100,0
10.391667,100,0
10.393333,100,0
10.395,100,0
10.396667,100,0
10.398333,100,0
10.4,100,0
10.401667,100,0
10.403333,100,0
10.405,100,0
10.406667,100,0
10.408333,100,0
10.41,100,0
10.411667,100,0
10.413333,100,0
10.415,100,0
10.416667,100,0
10.418333,100,0
10.42,100,0
10.421667,100,0
10.423333,100,0
10.425,100,0
10.426667,100,0
10.428333,100,0
10.43,100,0
10.431667,100,0
10.433333,100,0
10.435,100,0
10.436667,100,0
10.438333,100,0
10.44,100,0
10.441667,100,0
10.443333,100,0
10.445,100,0
10.446667,100,0
10.448333,100,0
10.45,100,0
10.451667,100,0
10.453333,100,0
10.455,100,0
10.456667,100,0
10.458333,100,0
10.46,100,0
10.461667,100,0
10.463333,100,0
10.465,100,0
10.466667,100,0
10.468333,100,0
10.47,100,0
10.471667,100,0
10.473333,100,0
10.475,100,0
10.476667,100,0
10.478333,100,0
10.48,100,0
10.481667,100,0
10.483333,100,0
10.485,100,0
10.486667,100,0
10.488333,100,0
10.49,100,0
10.491667,100,0
10.493333,100,0
10.495,100,0
10.496667,100,0
10.498333,100,0
10.5,100,0
10.501667,100,0
10.503333,100,0
10.505,100,0
10.506667,100,0
10.508333,100,0
10.51,100,0
10.511667,100,0
10.513333,100,0
10.515,100,0
10.516667,100,0
10.518333,100,0
10.52,100,0
10.521667,100,0
10.523333,100,0
10.525,100,0
10.526667,100,0
10.528333,100,0
10.53,100,0
10.531667,100,0
10.533333,100,0
10.535,100,0
10.536667,100,0
10.538333,100,0
10.54,100,0
10.541667,100,0
10.543333,100,0
10.545,100,0
10.546667,100,0
10.548333,100,0
10.55,100,0
10.551667,100,0
10.553333,100,0
10.555,100,0
10.556667,100,0
10.558333,100,0
10.56,100,0
10.561667,100,0
10.563333,100,0
10.565,100,0
10.566667,100,0
10.568333,100,0
10.57,100,0
10.571667,100,0
10.573333,100,0
10.575,100,0
10.576667,100,0
10.578333,100,0
10.58,100,0
10.581667,100,0
10.583333,100,0
10.585,100,0
10.586667,100,0
10.588333,100,0
10.59,100,0
10.591667,100,0
10.593333,100,0
10.595,100,0
10.596667,100,0
10.598333,100,0
10.6,100,0
10.601667,100,0
10.603333,100,0
10.605,100,0
10.606667,100,0
10.608333,100,0
10.61,100,0
10.611667,100,0
10.613333,100,0
10.615,100,0
10.616667,100,0
10.618333,100,0
10.62,100,0
10.621667,100,0
10.623333,100,0
10.625,100,0
10.626667,100,0
10.628333,100,0
10.63,100,0
10.631667,100,0
10.633333,100,0
10.635,100,0
10.636667,100,0
10.638333,100,0
10.64,100,0
10.641667,100,0
10.643333,100,0
10.645,100,0
10.646667,100,0
10.648333,100,0
10.65,100,0
10.651667,100,0
10.653333,100,0
10.655,100,0
10.656667,100,0
10.658333,100,0
10.66,100,0
10.661667,100,0
10.663333,100,0
10.665,100,0
10.666667,100,0
10.668333,100,0
10.67,100,0
10.671667,100,0
10.673333,100,0
10.675,100,0
10.676667,100,0
10.678333,100,0
10.68,100,0
10.681667,100,0
10.683333,100,0
10.685,100,0
10.686667,100,0
10.688333,100,0
10.69,100,0
10.691667,100,0
10.693333,100,0
10.695,100,0
10.696667,100,0
10.698333,100,0
10.7,100,0
10.701667,100,0
10.703333,100,0
10.705,100,0
10.706667,100,0
10.708333,100,0
10.71,100,0
10.711667,100,0
10.713333,100,0
10.715,100,0
10.716667,100,0
10.718333,100,0
10.72,100,0
10.721667,100,0
10.723333,100,0
10.725,100,0
10.726667,100,0
10.728333,100,0
10.73,100,0
10.731667,100,0
10.733333,100,0
10.735,100,0
10.736667,100,0
10.738333,100,0
10.74,100,0
10.741667,100,0
10.743333,100,0
10.745,100,0
10.746667,100,0
10.748333,100,0
10.75,100,0
10.751667,100,0
10.753333,100,0
10.755,100,0
10.756667,100,0
10.758333,100,0
10.76,100,0
10.761667,100,0
10.763333,100,0
10.765,100,0
10.766667,100,0
10.768333,100,0
10.77,100,0
10.771667,100,0
10.773333,100,0
10.775,100,0
10.776667,100,0
10.778333,100,0
10.78,100,0
10.781667,100,0
10.783333,100,0
10.785,100,0
10.786667,100,0
10.788333,100,0
10.79,100,0
10.791667,100,0
10.793333,100,0
10.795,100,0
10.796667,100,0
10.798333,100,0
10.8,100,0
10.801667,100,0
10.803333,100,0
10.805,100,0
10.806667,100,0
10.808333,100,0
10.81,100,0
10.811667,100,0
10.813333,100,0
10.815,100,0
10.816667,100,0
10.818333,100,0
10.82,100,0
10.821667,100,0
10.823333,100,0
10.825,100,0
10.826667,100,0
10.828333,100,0
10.83,100,0
10.831667,100,0
10.833333,100,0
10.835,100,0
10.836667,100,0
10.838333,100,0
10.84,100,0
10.841667,100,0
10.843333,100,0
10.845,100,0
10.846667,100,0
10.848333,100,0
10.85,100,0
10.851667,100,0
10.853333,100,0
10.855,100,0
10.856667,100,0
10.858333,100,0
10.86,100,0
10.861667,100,0
10.863333,100,0
10.865,100,0
10.866667,100,0
10.868333,100,0
10.87,100,0
10.871667,100,0
10.873333,100,0
10.875,100,0
10.876667,100,0
10.878333,100,0
10.88,100,0
10.881667,100,0
10.883333,100,0
10.885,100,0
10.886667,100,0
10.888333,100,0
10.89,100,0
10.891667,100,0
10.893333,100,0
10.895,100,0
10.896667,100,0
10.898333,100,0
10.9,100,0
10.901667,100,0
10.903333,100,0
10.905,100,0
10.906667,100,0
10.908333,100,0
10.91,100,0
10.911667,100,0
10.913333,100,0
10.915,100,0
10.916667,100,0
10.918333,100,0
10.92,100,0
10.921667,100,0
10.923333,100,0
10.925,100,0
10.926667,100,0
10.928333,100,0
10.93,100,0
10.931667,100,0
10.933333,100,0
10.935,100,0
10.936667,100,0
10.938333,100,0
10.94,100,0
10.941667,100,0
10.943333,100,0
10.945,100,0
10.946667,100,0
10.948333,100,0
10.95,100,0
10.951667,100,0
10.953333,100,0
10.955,100,0
10.956667,100,0
10.958333,100,0
10.96,100,0
10.961667,100,0
10.963333,100,0
10.965,100,0
10.966667,100,0
10.968333,100,0
10.97,100,0
10.971667,100,0
10.973333,100,0
10.975,100,0
10.976667,100,0
10.978333,100,0
10.98,100,0
10.981667,100,0
10.983333,100,0
10.985,100,0
10.986667,100,0
10.988333,100,0
10.99,100,0
10.991667,100,0
10.993333,100,0
10.995,100,0
10.996667,100,0
10.998333,100,0
11.0,100,0
11.001667,100,0
11.003333,100,0
11.005,100,0
11.006667,100,0
11.008333,100,0
11.01,100,0
11.011667,100,0
11.013333,100,0
11.015,100,0
11.016667,100,0
11.018333,100,0
11.02,100,0
11.021667,100,0
11.023333,100,0
11.025,100,0
11.026667,100,0
11.028333,100,0
11.03,100,0
11.031667,100,0
11.033333,100,0
11.035,100,0
11.036667,100,0
11.038333,100,0
11.04,100,0
11.041667,100,0
11.043333,100,0
11.045,100,0
11.046667,100,0
11.048333,100,0
11.05,100,0
11.051667,100,0
11.053333,100,0
11.055,100,0
11.056667,100,0
11.058333,100,0
11.06,100,0
11.061667,100,0
11.063333,100,0
11.065,100,0
11.066667,100,0
11.068333,100,0
11.07,100,0
11.071667,100,0
11.073333,100,0
11.075,100,0
11.076667,100,0
11.078333,100,0
11.08,100,0
11.081667,100,0
11.083333,100,0
11.085,100,0
11.086667,100,0
11.088333,100,0
11.09,100,0
11.091667,100,0
11.093333,100,0
11.095,100,0
11.096667,100,0
11.098333,100,0
11.1,100,0
11.101667,100,0
11.103333,100,0
11.105,100,0
11.106667,100,0
11.108333,100,0
11.11,100,0
11.111667,100,0
11.113333,100,0
11.115,100,0
11.116667,100,0
11.118333,100,0
11.12,100,0
11.121667,100,0
11.123333,100,0
11.125,100,0
11.126667,100,0
11.128333,100,0
11.13,100,0
11.131667,100,0
11.133333,100,0
11.135,100,0
11.136667,100,0
11.138333,100,0
11.14,100,0
11.141667,100,0
11.143333,100,0
11.145,100,0
11.146667,100,0
11.148333,100,0
11.15,100,0
11.151667,100,0
11.153333,100,0
11.155,100,0
11.156667,100,0
11.158333,100,0
11.16,100,0
11.161667,100,0
11.163333,100,0
11.165,100,0
11.166667,100,0
11.168333,100,0
11.17,100,0
11.171667,100,0
11.173333,100,0
11.175,100,0
11.176667,100,0
11.178333,100,0
11.18,100,0
11.181667,100,0
11.183333,100,0
11.185,100,0
11.186667,100,0
11.188333,100,0
11.19,100,0
11.191667,100,0
11.193333,100,0
11.195,100,0
11.196667,100,0
11.198333,100,0
11.2,100,0
11.201667,100,0
11.203333,100,0
11.205,100,0
11.206667,100,0
11.208333,100,0
11.21,100,0
11.211667,100,0
11.213333,100,0
11.215,100,0
11.216667,100,0
11.218333,100,0
11.22,100,0
11.221667,100,0
11.223333,100,0
11.225,100,0
11.226667,100,0
11.228333,100,0
11.23,100,0
11.231667,100,0
11.233333,100,0
11.235,100,0
11.236667,100,0
11.238333,100,0
11.24,100,0
11.241667,100,0
11.243333,100,0
11.245,100,0
11.246667,100,0
11.248333,100,0
11.25,100,0
11.251667,100,0
11.253333,100,0
11.255,100,0
11.256667,100,0
11.258333,100,0
11.26,100,0
11.261667,100,0
11.263333,100,0
11.265,100,0
11.266667,100,0
11.268333,100,0
11.27,100,0
11.271667,100,0
11.273333,100,0
11.275,100,0
11.276667,100,0
11.278333,100,0
11.28,100,0
11.281667,100,0
11.283333,100,0
11.285,100,0
11.286667,100,0
11.288333,100,0
11.29,100,0
11.291667,100,0
11.293333,100,0
11.295,100,0
11.296667,100,0
11.298333,100,0
11.3,100,0
11.301667,100,0
11.303333,100,0
11.305,100,0
11.306667,100,0
11.308333,100,0
11.31,100,0
11.311667,100,0
11.313333,100,0
11.315,100,0
11.316667,100,0
11.318333,100,0
11.32,100,0
11.321667,100,0
11.323333,100,0
11.325,100,0
11.326667,100,0
11.328333,100,0
11.33,100,0
11.331667,100,0
11.333333,100,0
11.335,100,0
11.336667,100,0
11.338333,100,0
11.34,100,0
11.341667,100,0
11.343333,100,0
11.345,100,0
11.346667,100,0
11.348333,100,0
11.35,100,0
11.351667,100,0
11.353333,100,0
11.355,100,0
11.356667,100,0
11.358333,100,0
11.36,100,0
11.361667,100,0
11.363333,100,0
11.365,100,0
11.366667,100,0
11.368333,100,0
11.37,100,0
11.371667,100,0
11.373333,100,0
11.375,100,0
11.376667,100,0
11.378333,100,0
11.38,100,0
11.381667,100,0
11.383333,100,0
11.385,100,0
11.386667,100,0
11.388333,100,0
11.39,100,0
11.391667,100,0
11.393333,100,0
11.395,100,0
11.396667,100,0
11.398333,100,0
11.4,100,0
11.401667,100,0
11.403333,100,0
11.405,100,0
11.406667,100,0
11.408333,100,0
11.41,100,0
11.411667,100,0
11.413333,100,0
11.415,100,0
11.416667,100,0
11.418333,100,0
11.42,100,0
11.421667,100,0
11.423333,100,0
11.425,100,0
11.426667,100,0
11.428333,100,0
11.43,100,0
11.431667,100,0
11.433333,100,0
11.435,100,0
11.436667,100,0
11.438333,100,0
11.44,100,0
11.441667,100,0
11.443333,100,0
11.445,100,0
11.446667,100,0
11.448333,100,0
11.45,100,0
11.451667,100,0
11.453333,100,0
11.455,100,0
11.456667,100,0
11.458333,100,0
11.46,100,0
11.461667,100,0
11.463333,100,0
11.465,100,0
11.466667,100,0
11.468333,100,0
11.47,100,0
11.471667,100,0
11.473333,100,0
11.475,100,0
11.476667,100,0
11.478333,100,0
11.48,100,0
11.481667,100,0
11.483333,100,0
11.485,100,0
11.486667,100,0
11.488333,100,0
11.49,100,0
11.491667,100,0
11.493333,100,0
11.495,100,0
11.496667,100,0
11.498333,100,0
11.5,100,0
11.501667,100,0
11.503333,100,0
11.505,100,0
11.506667,100,0
11.508333,100,0
11.51,100,0
11.511667,100,0
11.513333,100,0
11.515,100,0
11.516667,100,0
11.518333,100,0
11.52,100,0
11.521667,100,0
11.523333,100,0
11.525,100,0
11.526667,100,0
11.528333,100,0
11.53,100,0
11.531667,100,0
11.533333,100,0
11.535,100,0
11.536667,100,0
11.538333,100,0
11.54,100,0
11.541667,100,0
11.543333,100,0
11.545,100,0
11.546667,100,0
11.548333,100,0
11.55,100,0
11.551667,100,0
11.553333,100,0
11.555,100,0
11.556667,100,0
11.558333,100,0
11.56,100,0
11.561667,100,0
11.563333,100,0
11.565,100,0
11.566667,100,0
11.568333,100,0
11.57,100,0
11.571667,100,0
11.573333,100,0
11.575,100,0
11.576667,100,0
11.578333,100,0
11.58,100,0
11.581667,100,0
11.583333,100,0
11.585,100,0
11.586667,100,0
11.588333,100,0
11.59,100,0
11.591667,100,0
11.593333,100,0
11.595,100,0
11.596667,100,0
11.598333,100,0
11.6,100,0
11.601667,100,0
11.603333,100,0
11.605,100,0
11.606667,100,0
11.608333,100,0
11.61,100,0
11.611667,100,0
11.613333,100,0
11.615,100,0
11.616667,100,0
11.618333,100,0
11.62,100,0
11.621667,100,0
11.623333,100,0
11.625,100,0
11.626667,100,0
11.628333,100,0
11.63,100,0
11.631667,100,0
11.633333,100,0
11.635,100,0
11.636667,100,0
11.638333,100,0
11.64,100,0
11.641667,100,0
11.643333,100,0
11.645,100,0
11.646667,100,0
11.648333,100,0
11.65,100,0
11.651667,100,0
11.653333,100,0
11.655,100,0
11.656667,100,0
11.658333,100,0
11.66,100,0
11.661667,100,0
11.663333,100,0
11.665,100,0
11.666667,100,0
11.668333,100,0
11.67,100,0
11.671667,100,0
11.673333,100,0
11.675,100,0
11.676667,100,0
11.678333,100,0
11.68,100,0
11.681667,100,0
11.683333,100,0
11.685,100,0
11.686667,100,0
11.688333,100,0
11.69,100,0
11.691667,100,0
11.693333,100,0
11.695,100,0
11.696667,100,0
11.698333,100,0
11.7,100,0
11.701667,100,0
11.703333,100,0
11.705,100,0
11.706667,100,0
11.708333,100,0
11.71,100,0
11.711667,100,0
11.713333,100,0
11.715,100,0
11.716667,100,0
11.718333,100,0
11.72,100,0
11.721667,100,0
11.723333,100,0
11.725,100,0
11.726667,100,0
11.728333,100,0
11.73,100,0
11.731667,100,0
11.733333,100,0
11.735,100,0
11.736667,100,0
11.738333,100,0
11.74,100,0
11.741667,100,0
11.743333,100,0
11.745,100,0
11.746667,100,0
11.748333,100,0
11.75,100,0
11.751667,100,0
11.753333,100,0
11.755,100,0
11.756667,100,0
11.758333,100,0
11.76,100,0
11.761667,100,0
11.763333,100,0
11.765,100,0
11.766667,100,0
11.768333,100,0
11.77,100,0
11.771667,100,0
11.773333,100,0
11.775,100,0
11.776667,100,0
11.778333,100,0
11.78,100,0
11.781667,100,0
11.783333,100,0
11.785,100,0
11.786667,100,0
11.788333,100,0
11.79,100,0
11.791667,100,0
11.793333,100,0
11.795,100,0
11.796667,100,0
11.798333,100,0
11.8,100,0
11.801667,100,0
11.803333,100,0
11.805,100,0
11.806667,100,0
11.808333,100,0
11.81,100,0
11.811667,100,0
11.813333,100,0
11.815,100,0
11.816667,100,0
11.818333,100,0
11.82,100,0
11.821667,100,0
11.823333,100,0
11.825,100,0
11.826667,100,0
11.828333,100,0
11.83,100,0
11.831667,100,0
11.833333,100,0
11.835,100,0
11.836667,100,0
11.838333,100,0
11.84,100,0
11.841667,100,0
11.843333,100,0
11.845,100,0
11.846667,100,0
11.848333,100,0
11.85,100,0
11.851667,100,0
11.853333,100,0
11.855,100,0
11.856667,100,0
11.858333,100,0
11.86,100,0
11.861667,100,0
11.863333,100,0
11.865,100,0
11.866667,100,0
11.868333,100,0
11.87,100,0
11.871667,100,0
11.873333,100,0
11.875,100,0
11.876667,100,0
11.878333,100,0
11.88,100,0
11.881667,100,0
11.883333,100,0
11.885,100,0
11.886667,100,0
11.888333,100,0
11.89,100,0
11.891667,100,0
11.893333,100,0
11.895,100,0
11.896667,100,0
11.898333,100,0
11.9,100,0
11.901667,100,0
11.903333,100,0
11.905,100,0
11.906667,100,0
11.908333,100,0
11.91,100,0
11.911667,100,0
11.913333,100,0
11.915,100,0
11.916667,100,0
11.918333,100,0
11.92,100,0
11.921667,100,0
11.923333,100,0
11.925,100,0
11.926667,100,0
11.928333,100,0
11.93,100,0
11.931667,100,0
11.933333,100,0
11.935,100,0
11.936667,100,0
11.938333,100,0
11.94,100,0
11.941667,100,0
11.943333,100,0
11.945,100,0
11.946667,100,0
11.948333,100,0
11.95,100,0
11.951667,100,0
11.953333,100,0
11.955,100,0
11.956667,100,0
11.958333,100,0
11.96,100,0
11.961667,100,0
11.963333,100,0
11.965,100,0
11.966667,100,0
11.968333,100,0
11.97,100,0
11.971667,100,0
11.973333,100,0
11.975,100,0
11.976667,100,0
11.978333,100,0
11.98,100,0
11.981667,100,0
11.983333,100,0
11.985,100,0
11.986667,100,0
11.988333,100,0
11.99,100,0
11.991667,100,0
11.993333,100,0
11.995,100,0
11.996667,100,0
11.998333,100,0
12.0,100,0
12.001667,100,0
12.003333,100,0
12.005,100,0
12.006667,100,0
12.008333,100,0
12.01,100,0
12.011667,100,0
12.013333,100,0
12.015,100,0
12.016667,100,0
12.018333,100,0
12.02,100,0
12.021667,100,0
12.023333,100,0
12.025,100,0
12.026667,100,0
12.028333,100,0
12.03,100,0
12.031667,100,0
12.033333,100,0
12.035,100,0
12.036667,100,0
12.038333,100,0
12.04,100,0
12.041667,100,0
12.043333,100,0
12.045,100,0
12.046667,100,0
12.048333,100,0
12.05,100,0
12.051667,100,0
12.053333,100,0
12.055,100,0
12.056667,100,0
12.058333,100,0
12.06,100,0
12.061667,100,0
12.063333,100,0
12.065,100,0
12.066667,100,0
12.068333,100,0
12.07,100,0
12.071667,100,0
12.073333,100,0
12.075,100,0
12.076667,100,0
12.078333,100,0
12.08,100,0
12.081667,100,0
12.083333,100,0
12.085,100,0
12.086667,100,0
12.088333,100,0
12.09,100,0
12.091667,100,0
12.093333,100,0
12.095,100,0
12.096667,100,0
12.098333,100,0
12.1,100,0
12.101667,100,0
12.103333,100,0
12.105,100,0
12.106667,100,0
12.108333,100,0
12.11,100,0
12.111667,100,0
12.113333,100,0
12.115,100,0
12.116667,100,0
12.118333,100,0
12.12,100,0
12.121667,100,0
12.123333,100,0
12.125,100,0
12.126667,100,0
12.128333,100,0
12.13,100,0
12.131667,100,0
12.133333,100,0
12.135,100,0
12.136667,100,0
12.138333,100,0
12.14,100,0
12.141667,100,0
12.143333,100,0
12.145,100,0
12.146667,100,0
12.148333,100,0
12.15,100,0
12.151667,100,0
12.153333,100,0
12.155,100,0
12.156667,100,0
12.158333,100,0
12.16,100,0
12.161667,100,0
12.163333,100,0
12.165,100,0
12.166667,100,0
12.168333,100,0
12.17,100,0
12.171667,100,0
12.173333,100,0
12.175,100,0
12.176667,100,0
12.178333,100,0
12.18,100,0
12.181667,100,0
12.183333,100,0
12.185,100,0
12.186667,100,0
12.188333,100,0
12.19,100,0
12.191667,100,0
12.193333,100,0
12.195,100,0
12.196667,100,0
12.198333,100,0
12.2,100,0
12.201667,100,0
12.203333,100,0
12.205,100,0
12.206667,100,0
12.208333,100,0
12.21,100,0
12.211667,100,0
12.213333,100,0
12.215,100,0
12.216667,100,0
12.218333,100,0
12.22,100,0
12.221667,100,0
12.223333,100,0
12.225,100,0
12.226667,100,0
12.228333,100,0
12.23,100,0
12.231667,100,0
12.233333,100,0
12.235,100,0
12.236667,100,0
12.238333,100,0
12.24,100,0
12.241667,100,0
12.243333,100,0
12.245,100,0
12.246667,100,0
12.248333,100,0
12.25,100,0
12.251667,100,0
12.253333,100,0
12.255,100,0
12.256667,100,0
12.258333,100,0
12.26,100,0
12.261667,100,0
12.263333,100,0
12.265,100,0
12.266667,100,0
12.268333,100,0
12.27,100,0
12.271667,100,0
12.273333,100,0
12.275,100,0
12.276667,100,0
12.278333,100,0
12.28,100,0
12.281667,100,0
12.283333,100,0
12.285,100,0
12.286667,100,0
12.288333,100,0
12.29,100,0
12.291667,100,0
12.293333,100,0
12.295,100,0
12.296667,100,0
12.298333,100,0
12.3,100,0
12.301667,100,0
12.303333,100,0
12.305,100,0
12.306667,100,0
12.308333,100,0
12.31,100,0
12.311667,100,0
12.313333,100,0
12.315,100,0
12.316667,100,0
12.318333,100,0
12.32,100,0
12.321667,100,0
12.323333,100,0
12.325,100,0
12.326667,100,0
12.328333,100,0
12.33,100,0
12.331667,100,0
12.333333,100,0
12.335,100,0
12.336667,100,0
12.338333,100,0
12.34,100,0
12.341667,100,0
12.343333,100,0
12.345,100,0
12.346667,100,0
12.348333,100,0
12.35,100,0
12.351667,100,0
12.353333,100,0
12.355,100,0
12.356667,100,0
12.358333,100,0
12.36,100,0
12.361667,100,0
12.363333,100,0
12.365,100,0
12.366667,100,0
12.368333,100,0
12.37,100,0
12.371667,100,0
12.373333,100,0
12.375,100,0
12.376667,100,0
12.378333,100,0
12.38,100,0
12.381667,100,0
12.383333,100,0
12.385,100,0
12.386667,100,0
12.388333,100,0
12.39,100,0
12.391667,100,0
12.393333,100,0
12.395,100,0
12.396667,100,0
12.398333,100,0
12.4,100,0
12.401667,100,0
12.403333,100,0
12.405,100,0
12.406667,100,0
12.408333,100,0
12.41,100,0
12.411667,100,0
12.413333,100,0
12.415,100,0
12.416667,100,0
12.418333,100,0
12.42,100,0
12.421667,100,0
12.423333,100,0
12.425,100,0
12.426667,100,0
12.428333,100,0
12.43,100,0
12.431667,100,0
12.433333,100,0
12.435,100,0
12.436667,100,0
12.438333,100,0
12.44,100,0
12.441667,100,0
12.443333,100,0
12.445,100,0
12.446667,100,0
12.448333,100,0
12.45,100,0
12.451667,100,0
12.453333,100,0
12.455,100,0
12.456667,100,0
12.458333,100,0
12.46,100,0
12.461667,100,0
12.463333,100,0
12.465,100,0
12.466667,100,0
12.468333,100,0
12.47,100,0
12.471667,100,0
12.473333,100,0
12.475,100,0
12.476667,100,0
12.478333,100,0
12.48,100,0
12.481667,100,0
12.483333,100,0
12.485,100,0
12.486667,100,0
12.488333,100,0
12.49,100,0
12.491667,100,0
12.493333,100,0
12.495,100,0
12.496667,100,0
12.498333,100,0
12.5,100,0
12.501667,100,0
12.503333,100,0
12.505,100,0
12.506667,100,0
12.508333,100,0
12.51,100,0
12.511667,100,0
12.513333,100,0
12.515,100,0
12.516667,100,0
12.518333,100,0
12.52,100,0
12.521667,100,0
12.523333,100,0
12.525,100,0
12.526667,100,0
12.528333,100,0
12.53,100,0
12.531667,100,0
12.533333,100,0
12.535,100,0
12.536667,100,0
12.538333,100,0
12.54,100,0
12.541667,100,0
12.543333,100,0
12.545,100,0
12.546667,100,0
12.548333,100,0
12.55,100,0
12.551667,100,0
12.553333,100,0
12.555,100,0
12.556667,100,0
12.558333,100,0
12.56,100,0
12.561667,100,0
12.563333,100,0
12.565,100,0
12.566667,100,0
12.568333,100,0
12.57,100,0
12.571667,100,0
12.573333,100,0
12.575,100,0
12.576667,100,0
12.578333,100,0
12.58,100,0
12.581667,100,0
12.583333,100,0
12.585,100,0
12.586667,100,0
12.588333,100,0
12.59,100,0
12.591667,100,0
12.593333,100,0
12.595,100,0
12.596667,100,0
12.598333,100,0
12.6,100,0
12.601667,100,0
12.603333,100,0
12.605,100,0
12.606667,100,0
12.608333,100,0
12.61,100,0
12.611667,100,0
12.613333,100,0
12.615,100,0
12.616667,100,0
12.618333,100,0
12.62,100,0
12.621667,100,0
12.623333,100,0
12.625,100,0
12.626667,100,0
12.628333,100,0
12.63,100,0
12.631667,100,0
12.633333,100,0
12.635,100,0
12.636667,100,0
12.638333,100,0
12.64,100,0
12.641667,100,0
12.643333,100,0
12.645,100,0
12.646667,100,0
12.648333,100,0
12.65,100,0
12.651667,100,0
12.653333,100,0
12.655,100,0
12.656667,100,0
12.658333,100,0
12.66,100,0
12.661667,100,0
12.663333,100,0
12.665,100,0
12.666667,100,0
12.668333,100,0
12.67,100,0
12.671667,100,0
12.673333,100,0
12.675,100,0
12.676667,100,0
12.678333,100,0
12.68,100,0
12.681667,100,0
12.683333,100,0
12.685,100,0
12.686667,100,0
