harmonico,amplitude,angulo
13.666667,100,0
13.675,100,0
13.683333,100,0
13.691667,100,0
13.7,100,0
13.708333,100,0
13.716667,100,0
13.725,100,0
13.733333,100,0
13.741667,100,0
13.75,100,0
13.758333,100,0
13.766667,100,0
13.775,100,0
13.783333,100,0
13.791667,100,0
13.8,100,0
13.808333,100,0
13.816667,100,0
13.825,100,0
13.833333,100,0
13.841667,100,0
13.85,100,0
13.858333,100,0
13.866667,100,0
13.875,100,0
13.883333,100,0
13.891667,100,0
13.9,100,0
13.908333,100,0
13.916667,100,0
13.925,100,0
13.933333,100,0
13.941667,100,0
13.95,100,0
13.958333,100,0
13.966667,100,0
13.975,100,0
13.983333,100,0
13.991667,100,0
14.0,100,0
14.008333,100,0
14.016667,100,0
14.025,100,0
14.033333,100,0
14.041667,100,0
14.05,100,0
14.058333,100,0
14.066667,100,0
14.075,100,0
14.083333,100,0
14.091667,100,0
14.1,100,0
14.108333,100,0
14.116667,100,0
14.125,100,0
14.133333,100,0
14.141667,100,0
14.15,100,0
14.158333,100,0
14.166667,100,0
14.175,100,0
14.183333,100,0
14.191667,100,0
14.2,100,0
14.208333,100,0
14.216667,100,0
14.225,100,0
14.233333,100,0
14.241667,100,0
14.25,100,0
14.258333,100,0
14.266667,100,0
14.275,100,0
14.283333,100,0
14.291667,100,0
14.3,100,0
14.308333,100,0
14.316667,100,0
14.325,100,0
14.333333,100,0
14.341667,100,0
14.35,100,0
14.358333,100,0
14.366667,100,0
14.375,100,0
14.383333,100,0
14.391667,100,0
14.4,100,0
14.408333,100,0
14.416667,100,0
14.425,100,0
14.433333,100,0
14.441667,100,0
14.45,100,0
14.458333,100,0
14.466667,100,0
14.475,100,0
14.483333,100,0
14.491667,100,0
14.5,100,0
14.508333,100,0
14.516667,100,0
14.525,100,0
14.533333,100,0
14.541667,100,0
14.55,100,0
14.558333,100,0
14.566667,100,0
14.575,100,0
14.583333,100,0
14.591667,100,0
14.6,100,0
14.608333,100,0
14.616667,100,0
14.625,100,0
14.633333,100,0
14.641667,100,0
14.65,100,0
14.658333,100,0
14.666667,100,0
14.675,100,0
14.683333,100,0
14.691667,100,0
14.7,100,0
14.708333,100,0
14.716667,100,0
14.725,100,0
14.733333,100,0
14.741667,100,0
14.75,100,0
14.758333,100,0
14.766667,100,0
14.775,100,0
14.783333,100,0
14.791667,100,0
14.8,100,0
14.808333,100,0
14.816667,100,0
14.825,100,0
14.833333,100,0
14.841667,100,0
14.85,100,0
14.858333,100,0
14.866667,100,0
14.875,100,0
14.883333,100,0
14.891667,100,0
14.9,100,0
14.908333,100,0
14.916667,100,0
14.925,100,0
14.933333,100,0
14.941667,100,0
14.95,100,0
14.958333,100,0
14.966667,100,0
14.975,100,0
14.983333,100,0
14.991667,100,0
15.0,100,0
15.008333,100,0
15.016667,100,0
15.025,100,0
15.033333,100,0
15.041667,100,0
15.05,100,0
15.058333,100,0
15.066667,100,0
15.075,100,0
15.083333,100,0
15.091667,100,0
15.1,100,0
15.108333,100,0
15.116667,100,0
15.125,100,0
15.133333,100,0
15.141667,100,0
15.15,100,0
15.158333,100,0
15.166667,100,0
15.175,100,0
15.183333,100,0
15.191667,100,0
15.2,100,0
15.208333,100,0
15.216667,100,0
15.225,100,0
15.233333,100,0
15.241667,100,0
15.25,100,0
15.258333,100,0
15.266667,100,0
15.275,100,0
15.283333,100,0
15.291667,100,0
15.3,100,0
15.308333,100,0
15.316667,100,0
15.325,100,0
15.333333,100,0
15.341667,100,0
15.35,100,0
15.358333,100,0
15.366667,100,0
15.375,100,0
15.383333,100,0
15.391667,100,0
15.4,100,0
15.408333,100,0
15.416667,100,0
15.425,100,0
15.433333,100,0
15.441667,100,0
15.45,100,0
15.458333,100,0
15.466667,100,0
15.475,100,0
15.483333,100,0
15.491667,100,0
15.5,100,0
15.508333,100,0
15.516667,100,0
15.525,100,0
15.533333,100,0
15.541667,100,0
15.55,100,0
15.558333,100,0
15.566667,100,0
15.575,100,0
15.583333,100,0
15.591667,100,0
15.6,100,0
15.608333,100,0
15.616667,100,0
15.625,100,0
15.633333,100,0
15.641667,100,0
15.65,100,0
15.658333,100,0
15.666667,100,0
15.675,100,0
15.683333,100,0
15.691667,100,0
15.7,100,0
15.708333,100,0
15.716667,100,0
15.725,100,0
15.733333,100,0
15.741667,100,0
15.75,100,0
15.758333,100,0
15.766667,100,0
15.775,100,0
15.783333,100,0
15.791667,100,0
15.8,100,0
15.808333,100,0
15.816667,100,0
15.825,100,0
15.833333,100,0
15.841667,100,0
15.85,100,0
15.858333,100,0
15.866667,100,0
15.875,100,0
15.883333,100,0
15.891667,100,0
15.9,100,0
15.908333,100,0
15.916667,100,0
15.925,100,0
15.933333,100,0
15.941667,100,0
15.95,100,0
15.958333,100,0
15.966667,100,0
15.975,100,0
15.983333,100,0
15.991667,100,0
16.0,100,0
16.008333,100,0
16.016667,100,0
16.025,100,0
16.033333,100,0
16.041667,100,0
16.05,100,0
16.058333,100,0
16.066667,100,0
16.075,100,0
16.083333,100,0
16.091667,100,0
16.1,100,0
16.108333,100,0
16.116667,100,0
16.125,100,0
16.133333,100,0
16.141667,100,0
16.15,100,0
16.158333,100,0
16.166667,100,0
16.175,100,0
16.183333,100,0
16.191667,100,0
16.2,100,0
16.208333,100,0
16.216667,100,0
16.225,100,0
16.233333,100,0
16.241667,100,0
16.25,100,0
16.258333,100,0
16.266667,100,0
16.275,100,0
16.283333,100,0
16.291667,100,0
16.3,100,0
16.308333,100,0
16.316667,100,0
16.325,100,0
16.333333,100,0
16.341667,100,0
16.35,100,0
16.358333,100,0
16.366667,100,0
16.375,100,0
16.383333,100,0
16.391667,100,0
16.4,100,0
16.408333,100,0
16.416667,100,0
16.425,100,0
16.433333,100,0
16.441667,100,0
16.45,100,0
16.458333,100,0
16.466667,100,0
16.475,100,0
16.483333,100,0
16.491667,100,0
16.5,100,0
16.508333,100,0
16.516667,100,0
16.525,100,0
16.533333,100,0
16.541667,100,0
16.55,100,0
16.558333,100,0
16.566667,100,0
16.575,100,0
16.583333,100,0
16.591667,100,0
16.6,100,0
16.608333,100,0
16.616667,100,0
16.625,100,0
16.633333,100,0
16.641667,100,0
16.65,100,0
16.658333,100,0
16.666667,100,0
16.675,100,0
16.683333,100,0
16.691667,100,0
16.7,100,0
16.708333,100,0
16.716667,100,0
16.725,100,0
16.733333,100,0
16.741667,100,0
16.75,100,0
16.758333,100,0
16.766667,100,0
16.775,100,0
16.783333,100,0
16.791667,100,0
16.8,100,0
16.808333,100,0
16.816667,100,0
16.825,100,0
16.833333,100,0
16.841667,100,0
16.85,100,0
16.858333,100,0
16.866667,100,0
16.875,100,0
16.883333,100,0
16.891667,100,0
16.9,100,0
16.908333,100,0
16.916667,100,0
16.925,100,0
16.933333,100,0
16.941667,100,0
16.95,100,0
16.958333,100,0
16.966667,100,0
16.975,100,0
16.983333,100,0
16.991667,100,0
17.0,100,0
17.008333,100,0
17.016667,100,0
17.025,100,0
17.033333,100,0
17.041667,100,0
17.05,100,0
17.058333,100,0
17.066667,100,0
17.075,100,0
17.083333,100,0
17.091667,100,0
17.1,100,0
17.108333,100,0
17.116667,100,0
17.125,100,0
17.133333,100,0
17.141667,100,0
17.15,100,0
17.158333,100,0
17.166667,100,0
17.175,100,0
17.183333,100,0
17.191667,100,0
17.2,100,0
17.208333,100,0
17.216667,100,0
17.225,100,0
17.233333,100,0
17.241667,100,0
17.25,100,0
17.258333,100,0
17.266667,100,0
17.275,100,0
17.283333,100,0
17.291667,100,0
17.3,100,0
17.308333,100,0
17.316667,100,0
17.325,100,0
17.333333,100,0
17.341667,100,0
17.35,100,0
17.358333,100,0
17.366667,100,0
17.375,100,0
17.383333,100,0
17.391667,100,0
17.4,100,0
17.408333,100,0
17.416667,100,0
17.425,100,0
17.433333,100,0
17.441667,100,0
17.45,100,0
17.458333,100,0
17.466667,100,0
17.475,100,0
17.483333,100,0
17.491667,100,0
17.5,100,0
17.508333,100,0
17.516667,100,0
17.525,100,0
17.533333,100,0
17.541667,100,0
17.55,100,0
17.558333,100,0
17.566667,100,0
17.575,100,0
17.583333,100,0
17.591667,100,0
17.6,100,0
17.608333,100,0
17.616667,100,0
17.625,100,0
17.633333,100,0
17.641667,100,0
17.65,100,0
17.658333,100,0
17.666667,100,0
17.675,100,0
17.683333,100,0
17.691667,100,0
17.7,100,0
17.708333,100,0
17.716667,100,0
17.725,100,0
17.733333,100,0
17.741667,100,0
17.75,100,0
17.758333,100,0
17.766667,100,0
17.775,100,0
17.783333,100,0
17.791667,100,0
17.8,100,0
17.808333,100,0
17.816667,100,0
17.825,100,0
17.833333,100,0
17.841667,100,0
17.85,100,0
17.858333,100,0
17.866667,100,0
17.875,100,0
17.883333,100,0
17.891667,100,0
17.9,100,0
17.908333,100,0
17.916667,100,0
17.925,100,0
17.933333,100,0
17.941667,100,0
17.95,100,0
17.958333,100,0
17.966667,100,0
17.975,100,0
17.983333,100,0
17.991667,100,0
18.0,100,0
18.008333,100,0
18.016667,100,0
18.025,100,0
18.033333,100,0
18.041667,100,0
18.05,100,0
18.058333,100,0
18.066667,100,0
18.075,100,0
18.083333,100,0
18.091667,100,0
18.1,100,0
18.108333,100,0
18.116667,100,0
18.125,100,0
18.133333,100,0
18.141667,100,0
18.15,100,0
18.158333,100,0
18.166667,100,0
18.175,100,0
18.183333,100,0
18.191667,100,0
18.2,100,0
18.208333,100,0
18.216667,100,0
18.225,100,0
18.233333,100,0
18.241667,100,0
18.25,100,0
18.258333,100,0
18.266667,100,0
18.275,100,0
18.283333,100,0
18.291667,100,0
18.3,100,0
18.308333,100,0
18.316667,100,0
18.325,100,0
18.333333,100,0
18.341667,100,0
18.35,100,0
18.358333,100,0
18.366667,100,0
18.375,100,0
18.383333,100,0
18.391667,100,0
18.4,100,0
18.408333,100,0
18.416667,100,0
18.425,100,0
18.433333,100,0
18.441667,100,0
18.45,100,0
18.458333,100,0
18.466667,100,0
18.475,100,0
18.483333,100,0
18.491667,100,0
18.5,100,0
18.508333,100,0
18.516667,100,0
18.525,100,0
18.533333,100,0
18.541667,100,0
18.55,100,0
18.558333,100,0
18.566667,100,0
18.575,100,0
18.583333,100,0
18.591667,100,0
18.6,100,0
18.608333,100,0
18.616667,100,0
18.625,100,0
18.633333,100,0
18.641667,100,0
18.65,100,0
18.658333,100,0
18.666667,100,0
18.675,100,0
18.683333,100,0
18.691667,100,0
18.7,100,0
18.708333,100,0
18.716667,100,0
18.725,100,0
18.733333,100,0
18.741667,100,0
18.75,100,0
18.758333,100,0
18.766667,100,0
18.775,100,0
18.783333,100,0
18.791667,100,0
18.8,100,0
18.808333,100,0
18.816667,100,0
18.825,100,0
18.833333,100,0
18.841667,100,0
18.85,100,0
18.858333,100,0
18.866667,100,0
18.875,100,0
18.883333,100,0
18.891667,100,0
18.9,100,0
18.908333,100,0
18.916667,100,0
18.925,100,0
18.933333,100,0
18.941667,100,0
18.95,100,0
18.958333,100,0
18.966667,100,0
18.975,100,0
18.983333,100,0
18.991667,100,0
19.0,100,0
19.008333,100,0
19.016667,100,0
19.025,100,0
19.033333,100,0
19.041667,100,0
19.05,100,0
19.058333,100,0
19.066667,100,0
19.075,100,0
19.083333,100,0
19.091667,100,0
19.1,100,0
19.108333,100,0
19.116667,100,0
19.125,100,0
19.133333,100,0
19.141667,100,0
19.15,100,0
19.158333,100,0
19.166667,100,0
19.175,100,0
19.183333,100,0
19.191667,100,0
19.2,100,0
19.208333,100,0
19.216667,100,0
19.225,100,0
19.233333,100,0
19.241667,100,0
19.25,100,0
19.258333,100,0
19.266667,100,0
19.275,100,0
19.283333,100,0
19.291667,100,0
19.3,100,0
19.308333,100,0
19.316667,100,0
19.325,100,0
19.333333,100,0
19.341667,100,0
19.35,100,0
19.358333,100,0
19.366667,100,0
19.375,100,0
19.383333,100,0
19.391667,100,0
19.4,100,0
19.408333,100,0
19.416667,100,0
19.425,100,0
19.433333,100,0
19.441667,100,0
19.45,100,0
19.458333,100,0
19.466667,100,0
19.475,100,0
19.483333,100,0
19.491667,100,0
19.5,100,0
19.508333,100,0
19.516667,100,0
19.525,100,0
19.533333,100,0
19.541667,100,0
19.55,100,0
19.558333,100,0
19.566667,100,0
19.575,100,0
19.583333,100,0
19.591667,100,0
19.6,100,0
19.608333,100,0
19.616667,100,0
19.625,100,0
19.633333,100,0
19.641667,100,0
19.65,100,0
19.658333,100,0
19.666667,100,0
19.675,100,0
19.683333,100,0
19.691667,100,0
19.7,100,0
19.708333,100,0
19.716667,100,0
19.725,100,0
19.733333,100,0
19.741667,100,0
19.75,100,0
19.758333,100,0
19.766667,100,0
19.775,100,0
19.783333,100,0
19.791667,100,0
19.8,100,0
19.808333,100,0
19.816667,100,0
19.825,100,0
19.833333,100,0
19.841667,100,0
19.85,100,0
19.858333,100,0
19.866667,100,0
19.875,100,0
19.883333,100,0
19.891667,100,0
19.9,100,0
19.908333,100,0
19.916667,100,0
19.925,100,0
19.933333,100,0
19.941667,100,0
19.95,100,0
19.958333,100,0
19.966667,100,0
19.975,100,0
19.983333,100,0
19.991667,100,0
20.0,100,0
